start	end	text
739680	741680	企業見学行くのに
741680	743680	こんな寝癖じゃちょっと印象悪いでしょ
745680	747680	寝癖がやばい
747680	749680	シャワー瓶ない
749680	751680	帰ってきたら
751680	753680	帰ってきたら風呂入るから
753680	755680	シャワー瓶のだるい
755680	757680	シャワー瓶のだるいんだけど
761680	763680	コロナじゃないよ
763680	765680	明日病院で何事もないって言われたら
765680	767680	土曜日
767680	769680	ハイパーマホちゃんと
769680	771680	あては誘べる
771680	773680	でもコロナの疑いがあるので
773680	775680	大きい病院で血検査してくださいとか言われたら
775680	777680	会えなくなっちゃう
783680	785680	企業見学は行くことになってる
785680	787680	もう準備しない
787680	789680	もう準備しない
797680	799680	ただの風邪
799680	801680	大丈夫でしょ
801680	803680	ただの風邪でも
803680	805680	ただの風邪ですって言われたら
805680	807680	普通に会えるでしょ
807680	809680	風邪なんてそうそう
809680	811680	映らないでしょ
811680	813680	ただの風邪なら
813680	815680	会っていいでしょ
815680	817680	コロナじゃなきゃ会っていいでしょ
821680	823680	風邪なら問題ないでしょ
823680	825680	そんなひどい風邪じゃない
825680	827680	ただの風邪だったら
827680	829680	会います
829680	831680	ただ風邪ですらないと思うけど
831680	833680	ただ体調崩して
833680	835680	咳が出るってだけで
841680	843680	拒否される
843680	845680	ハイパーマホちゃんには
845680	847680	LINEしといた
847680	849680	ハイパーマホちゃんには
849680	851680	LINEしといた
851680	853680	ハイパーマホちゃんには
853680	855680	LINEしといた
855680	857680	明日病院で
857680	859680	もしコロナの疑いがあったら
859680	861680	会えなくなるけど
861680	863680	何事もなかったら会えますって
869680	871680	咳は別にしょうがなくない
871680	873680	普通に
873680	875680	変わり目で体調崩して
875680	877680	ちょっと咳が出るって
877680	879680	そういうことあるでしょ
879680	881680	季節の変わり目で
881680	883680	頭が痛くなるとか
883680	885680	普通にあるでしょ
885680	887680	だって熱はないもん
887680	889680	熱ないし
889680	891680	頭も痛くないし
891680	893680	吐き気もないし
893680	895680	ただ咳が出るってだけ
895680	897680	それで声が枯れてるってだけ
901680	903680	まあ大丈夫だと思うけどね
905680	907680	ほんと声おかしい
907680	909680	確かに声はちょっと
909680	911680	おかしいと思うけど
911680	913680	咳が出て
913680	915680	喉がやられたから
915680	917680	しょうがないよね
917680	919680	声がうなちゃんまんみたい
919680	921680	枝豆にはもったいね
921680	923680	枝豆にはもったいね
923680	925680	ね
937680	939680	ポンちゃんの声も
939680	941680	ポンちゃんの声も
941680	943680	こんな感じだよね
943680	945680	サダさん
945680	947680	僕を借りないで
947680	949680	おごってくださいよ
953680	955680	ポンちゃんって自分のこと
955680	957680	俺って言ったっけ?僕だ
961680	963680	ワシだ俺だ
963680	965680	ツヤバさん
965680	967680	俺お金ないんで
967680	969680	おごってくださいよ
969680	971680	いや
971680	973680	俺お金ないっすよ
973680	975680	これで帰りますんで
975680	977680	似てる
977680	979680	ポンちゃん
979680	981680	ポンちゃんって本当に
981680	983680	たかるの
983680	985680	たかりのポンとかさ
985680	987680	言われてるけど
987680	989680	本当にたかるの
997680	999680	バカにしてないよ
999680	1001680	バカにしてませんよ
1001680	1003680	誰も
1003680	1005680	いや熱出ないよ
1005680	1007680	今朝はかたる
1007680	1009680	36度6部だったし
1009680	1011680	ポンちゃんと
1011680	1013680	ポンちゃんともなんか
1013680	1015680	ポンちゃんともいつか
1015680	1017680	みたいな
1017680	1019680	村間子からいらっしゃる
1021680	1023680	とりあえず12時半
1023680	1025680	になったら準備しよう
1025680	1027680	12時半になったら準備しよう
1027680	1029680	結構早めに準備しとくに
1029680	1031680	こしたことはないから
1031680	1033680	ただの風だらさ
1033680	1035680	あでいいの?
1035680	1037680	ただの風だら
1037680	1039680	ハイパーマホちゃんに会っちゃ
1039680	1041680	だめなの?
1041680	1043680	風でも
1043680	1045680	ひなきゅうのお母さん
1045680	1047680	ボドにも連絡取ってたね
1047680	1049680	ボドに対してはとても
1049680	1051680	好感ってますって言ってた
1051680	1053680	あ、そうなの?
1053680	1055680	ひなきゅうさんのお母さんとしては
1055680	1057680	ひなきゅうさんのお母さんとしては
1057680	1059680	娘が41歳の
1059680	1061680	無職と付き合うより
1061680	1063680	20歳の大学生と付き合った方が
1063680	1065680	いいってことなの?
1065680	1067680	そうなの?
1069680	1071680	でもそんなの関係なくない?
1071680	1073680	年齢とか学歴とか
1073680	1075680	本人が好きになったら
1075680	1077680	それがすべてじゃん
1077680	1079680	そんなの関係なくない?
1079680	1081680	年齢とかさ将来生とかさ
1081680	1083680	関係なくない?
1083680	1085680	ひなきゅうさんが
1085680	1087680	僕のこと好きになる可能性もあるでしょ
1089680	1091680	だってさ
1091680	1093680	ひなきゅうさんは僕を選んでくれたんだよ
1093680	1095680	ひなきゅうさんは
1095680	1097680	僕を選んでくれたんだよ
1097680	1099680	選んでくれたよ
1099680	1101680	まぁその
1101680	1103680	やるみさんと
1103680	1105680	勇者とろさんは両思いだから
1105680	1107680	出入る隙間ないとは思うけど
1107680	1109680	でも
1109680	1111680	ボットンさんと僕で
1111680	1113680	僕を選んでくれたんだよ
1115680	1117680	いや別にいいよ
1117680	1119680	もし僕に20歳の娘がいて
1119680	1121680	連れてきた彼氏が40歳でも
1121680	1123680	本当にこの人のこと好きなら
1123680	1125680	お父様認めるよ
1125680	1127680	って言うよ
1131680	1133680	別に年齢とか関係なくない?
1135680	1137680	年齢って関係なくない?
1141680	1143680	本当に
1145680	1147680	だって俺だって別に
1147680	1149680	年齢気にしないよ
1149680	1151680	私の子だろうが
1151680	1153680	60歳だろうが好きになってしまえば
1153680	1155680	好きだと思うよ
1155680	1157680	60歳の人を好きになったことはないけど
1159680	1161680	60歳の人を好きになったことはないけど
1161680	1163680	僕は多分20歳だったら
1163680	1165680	40歳の女性を好きになっていたかも
1165680	1167680	もし誘惑とかされたら
1167680	1169680	僕は20歳だったら
1169680	1171680	40歳の女性
1171680	1173680	好きになっていたかな
1173680	1175680	40歳でもさ
1175680	1177680	綺麗な人いるじゃん
1177680	1179680	40歳の女優知ってる?
1179680	1181680	仲間受けで
1181680	1183680	好きになっていたかも
1185680	1187680	40歳の女優知ってる?
1187680	1189680	40歳の女優知ってる?
1189680	1191680	仲間受けでしょ?
1193680	1195680	小西学びでしょ?
1195680	1197680	あと誰?
1197680	1199680	広瀬良子でしょ?
1201680	1203680	普通に
1203680	1205680	20歳の
1205680	1207680	仲間受けとかさ
1207680	1209680	普通に付き合えるでしょ
1209680	1211680	広瀬良子とか
1211680	1213680	20歳の人に
1213680	1215680	仲間受けと付き合いますか?
1215680	1217680	って言ったら
1217680	1219680	9割ぐらいが付き合いますって言うと思うよ
1223680	1225680	お前はいけめんじゃないや
1239680	1241680	なんか苦しい
1241680	1243680	欠格じゃないよ
1243680	1245680	欠格なんてもないでしょ
1245680	1247680	ここで富士の病だったけど
1247680	1249680	今欠格なんてさ
1249680	1251680	なくなったでしょ
1251680	1253680	全滅したでしょ
1253680	1255680	欠格まだあるの
1255680	1257680	でも薬できたでしょ
1257680	1259680	欠格なんて今治るでしょ
1259680	1261680	薬あるんだから
1261680	1263680	昔はサナトリウムでところに
1263680	1265680	入院して
1265680	1267680	あとは死ぬのを待つだけって感じだったけど
1267680	1269680	欠格なんてね
1269680	1271680	簡単に治る自体だから
1271680	1273680	毎年欠格検診ある
1277680	1279680	背欠格はもっと厳しくて
1279680	1281680	匂いにどうなの?
1289680	1291680	トロミさんって
1291680	1293680	いくつなんだろう
1293680	1295680	トロミさんってよく知らない
1297680	1299680	50代
1299680	1301680	50代なんて
1303680	1305680	やっといくつなんだろうな
1305680	1307680	と思っただけだよ
1307680	1309680	企業検診はこれからいく
1309680	1311680	12時半になったら配信切って
1313680	1315680	12時半になったら配信切って
1315680	1317680	スーツ着て準備して
1317680	1319680	とりあえず質問することとか
1319680	1321680	頭に詰め込んで
1321680	1323680	ちゃんと
1325680	1327680	生き方を頭に入れて
1327680	1329680	それでいく
1331680	1333680	企業検診はね
1333680	1335680	就労支援のスタッフが
1335680	1337680	ついてきてくれる
1339680	1341680	就労支援のスタッフが
1341680	1343680	付き添ってくれて
1343680	1345680	検診いける
1345680	1347680	そこは安心だよ
1349680	1351680	基本的に検診とか
1351680	1353680	行くときは
1353680	1355680	スタッフが付き添ってくれる
1355680	1357680	何歳だっけ
1357680	1359680	キチセミチコ
1359680	1361680	可愛いよね
1361680	1363680	キチセミチコって何歳なんだ
1365680	1367680	キチセミチコ
1367680	1369680	何歳なんだ
1369680	1371680	46歳
1371680	1373680	俺と5歳違いか
1373680	1375680	可愛いよね普通に
1375680	1377680	キチセミチコなら
1377680	1379680	付き合える
1379680	1381680	綺麗な人だよね
1381680	1383680	でもね
1383680	1385680	年上で一番好きなのは
1385680	1387680	石田ゆり子かな
1387680	1389680	石田ゆり子って独身だしさ
1389680	1391680	結婚歴もないし
1393680	1395680	しかも石田ゆり子で
1395680	1397680	51歳だよ
1397680	1399680	俺と10歳違いだよ
1399680	1401680	でも石田ゆり子と
1401680	1403680	付き合えるよ
1403680	1405680	こんな可愛いなら
1405680	1407680	石田ゆり子
1407680	1409680	10歳上だけど付き合える
1411680	1413680	ほんと綺麗だよね石田ゆり子って
1413680	1415680	とてもさ51歳と
1415680	1417680	思えないよね
1417680	1419680	森高千里はあんま好きじゃない
1419680	1421680	なんか常顔感じじゃん
1427680	1429680	石田ゆり子ほんと可愛いな
1441680	1443680	いやコロナじゃないです
1447680	1449680	コロナじゃないです
1453680	1455680	ボトン君にしとけばよかった
1457680	1459680	稲牛さんはボトンにしとけばよかった
1459680	1461680	出ないでしょ
1463680	1465680	でもね
1465680	1467680	稲牛さんは
1467680	1469680	あんまに同年代の男には
1469680	1471680	満足しないタイプだと思うよ
1471680	1473680	稲牛さんは
1475680	1477680	同年代の男には
1477680	1479680	満足しないタイプだと思う
1485680	1487680	やっぱりね
1487680	1489680	男と女だったら
1489680	1491680	女の人の方が精神的に
1491680	1493680	成長が早いよく言うじゃん
1495680	1497680	稲牛のツイート
1497680	1499680	なんかツイートしてんの
1501680	1503680	別に特に
1503680	1505680	なんかツイートはしてない
1505680	1507680	稲牛のままボトンがお気に入り
1509680	1511680	えー
1511680	1513680	なんかさ
1515680	1517680	なんかさ
1517680	1519680	登山行って
1519680	1521680	もしボトンが来て
1521680	1523680	稲牛さんとイチャイチャして
1523680	1525680	任法は火矢の外とかだったら
1525680	1527680	ボトンさんが
1527680	1529680	来て稲牛さんといい感じになって
1529680	1531680	僕だけ火矢の外
1531680	1533680	一人で自分を落として
1533680	1535680	黙々と山登ってるとかさ
1535680	1537680	そしたらすごい
1537680	1539680	すごい嫌なんだけど
1551680	1553680	まあ中央大学だからって
1553680	1555680	財政あるとは限らない
1555680	1557680	ニート鈴木さんも
1557680	1559680	中央大学出てるけど
1559680	1561680	ニートになっちゃったじゃん
1561680	1563680	ニート鈴木さんも
1563680	1565680	中央大学出てるけどさ
1569680	1571680	ウーバイツで
1571680	1573680	一周40万?
1573680	1575680	ニート鈴木さんって
1575680	1577680	ウーバイツってそんな稼いでんの
1577680	1579680	というかウーバイツって稼げるの
1579680	1581680	そんな
1581680	1583680	最近ウーバイツの
1583680	1585680	ギャラが
1585680	1587680	下がりニュースやってたけどね
1595680	1597680	ニート鈴木は知ってる
1597680	1599680	というかね
1599680	1601680	僕はニコ生見始めたきっかけは
1601680	1603680	多分ニート鈴木さんだと思うよ
1603680	1605680	最初ニート鈴木さんが
1605680	1607680	ニコ道で動画投稿してて
1607680	1609680	それを見てて
1609680	1611680	ニコ生始めて
1611680	1613680	見てたって感じか
1613680	1615680	10年以上前の話
1617680	1619680	ニートでもこんな
1619680	1621680	楽しく生きてるんだって
1621680	1623680	思ったら勇気付けられた
1627680	1629680	でもニート鈴木さんは
1629680	1631680	ニートやめちゃったんだよね
1631680	1633680	マジでさ
1633680	1635680	コロナじゃないけど
1635680	1637680	風邪かもしれない
1637680	1639680	普通に風邪ひいたかもしれない
1639680	1641680	コロナじゃないと思うけど
1641680	1643680	熱はないし
1643680	1645680	食べ物の味はするし
1645680	1647680	匂いもするし
1647680	1649680	コロナじゃないと思うけど
1661680	1663680	味覚障害とかないよ
1663680	1665680	ちゃんと美味しく朝ごはん食べたし
1665680	1667680	本当に美味しく
1667680	1669680	朝ごはん食べれたし
1669680	1671680	匂いもするし
1671680	1673680	自分の匂い嗅いでみるわ
1675680	1677680	ちゃんと匂いするわ
1677680	1679680	ちゃんと匂いする
1679680	1681680	なんか洗剤の匂いがする
1681680	1683680	臭くはない
1683680	1685680	普通に洗剤の匂い
1685680	1687680	僕はね
1687680	1689680	カレー酒とかしないから
1689680	1691680	まだ
1691680	1693680	まだカレー酒しないから
1695680	1697680	まだカレー酒はしないから
1697680	1699680	内科行くのは石が出るから
1705680	1707680	まあ小学生の頃は
1707680	1709680	市中臭かった
1709680	1711680	口が市中臭かったけど
1713680	1715680	今は
1715680	1717680	今は別に市長の匂いはしないよ
1719680	1721680	小学校の頃
1721680	1723680	小学校低学年の頃
1723680	1725680	ケイ君と
1725680	1727680	業館休みに遊んでた
1727680	1729680	それでなんか楽しくて
1729680	1731680	武法だ
1731680	1733680	ケイ君に俺の意気やかかだ
1733680	1735680	ケイ君が僕に
1735680	1737680	ニンポウ君
1737680	1739680	市中食べたって言われた
1741680	1743680	それが
1743680	1745680	事務にショックで
1745680	1747680	覚えてる
1747680	1749680	とつはしてないよ
1751680	1753680	俺の意気で市中臭いんだって
1759680	1761680	誕生日なの
1761680	1763680	でもマリアンにはブロックされてるし
1763680	1765680	おめでとうリップ送れないわ
1767680	1769680	マリアンまだブロックされてんのかな
1771680	1773680	あーブロックされてるわ
1773680	1775680	まだブロックされてる
1777680	1779680	まだブロックされてる
1785680	1787680	まだ
1787680	1789680	まだブロックされてる
1791680	1793680	リークはブロックしてないよ
1793680	1795680	俺がブロックしてるのってどうやって見るんだ
1795680	1797680	自分がのブログ相手と
1797680	1799680	どうやって見るんだ
1799680	1801680	プライバシー
1801680	1803680	アカウント情報
1803680	1805680	プライバシーとセキュリティ
1805680	1807680	ブロックしてるアカウント
1811680	1813680	7人ブロックしてる
1813680	1815680	7人ブロックしてる
1815680	1817680	どれもこれも
1821680	1823680	嫌がらせDMとか
1823680	1825680	送ってくるやつだけど
1825680	1827680	マホちゃんから
1827680	1829680	ラインきてるわ
1849680	1851680	マホちゃん
1851680	1853680	お土産渡したらすぐ帰るなんて言ってないって
1853680	1855680	後に騙されないでください
1865680	1867680	マホちゃんは
1867680	1869680	お土産渡したらすぐ帰るとは言えないって
1877680	1879680	普通に
1879680	1881680	マホちゃんと会ったら
1881680	1883680	結構
1883680	1885680	結構
1885680	1887680	長い時間遊びたいな
1895680	1897680	いや明日分かるでしょ
1897680	1899680	コロナの疑いがあったら
1899680	1901680	PCR検査受けてくださいって
1901680	1903680	言われるでしょ
1903680	1905680	大きい病院で
1905680	1907680	もしただの風だったら
1907680	1909680	ただの風です
1909680	1911680	寝といてくださいねって感じで
1911680	1913680	そしたら土曜日会うよ
1915680	1917680	そしたら土曜日会うよ普通に
1919680	1921680	ひなきゅうママがボトンと
1921680	1923680	ひなきゅうさんを送ってようとしてる
1925680	1927680	それもどうせ嘘なんでしょ
1927680	1929680	上々ね
1939680	1941680	ご人様いらっしゃい
1943680	1945680	風だったらさ
1945680	1947680	別に大丈夫でしょ
1947680	1949680	風なんか早々人に映んないから
1949680	1951680	コロナだったらさすがに
1951680	1953680	まずいけど
1955680	1957680	コロナだと
1957680	1959680	最悪
1959680	1961680	死の可能性があるじゃん
1961680	1963680	最悪死の可能性があるけど
1963680	1965680	風だったらさ別にさ
1965680	1967680	死なないじゃん治るじゃん
1969680	1971680	映さないよ
1971680	1973680	映さないようにちゃんと
1973680	1975680	マスクしていくし
1975680	1977680	風だったら
1977680	1979680	風はね
1979680	1981680	そうそう映らないよ
1981680	1983680	だってここでさ
1983680	1985680	マホちゃんに会えなかったら
1985680	1987680	この先会う機会
1987680	1989680	一生ない気がする
1989680	1991680	この先会う
1991680	1993680	機会が一生ない気がする
1995680	1997680	そんな予感がする
1997680	1999680	運命的に
2001680	2003680	風ぐらいなら
2003680	2005680	映していいとか思ってないよ
2005680	2007680	もう12時半だ
2007680	2009680	待って
2009680	2011680	登山だ誰が
2011680	2013680	参加してもいいよ
2013680	2015680	まだひどり決まってないけど
2015680	2017680	まだひどり決まってないけど
2017680	2019680	とりあえず
2019680	2021680	僕のこの先の予定が決まったら
2021680	2023680	ひなきおさんに連絡して
2027680	2029680	いや
2029680	2031680	だってさ
2031680	2033680	別にコロナかもしれないというか
2033680	2035680	普通に
2035680	2037680	コロナだったら
2037680	2039680	マホちゃんに映しちゃったら
2039680	2041680	まずいでしょ
2041680	2043680	から一応病院行く
2043680	2045680	マホちゃんに
2045680	2047680	コロナ映しちゃったら
2047680	2049680	子供とかおばあちゃんとかにも
2049680	2051680	映る可能性があるでしょ
2051680	2053680	いや
2053680	2055680	コロナじゃないと思うよ
2055680	2057680	コロナじゃないと思う
2057680	2059680	コロナじゃないと思います
2059680	2061680	普通に
2061680	2063680	まあ念のため
2063680	2065680	そうしないとさ
2065680	2067680	そうしないとさ
2067680	2069680	マホちゃんだって叩かれるかもしれない
2069680	2071680	コロナの疑いのある人と
2071680	2073680	会うとか
2073680	2075680	えっ
2075680	2077680	ハイパー激怒してる
2077680	2079680	そんなこと言ってないけど
2079680	2081680	そんなこと言ってないけど
2081680	2083680	言ってないけど
2083680	2085680	風なら映していいとか
2085680	2087680	言ってないよ
2087680	2089680	ただ風は
2089680	2091680	そうそう映らないよ
2091680	2093680	って
2093680	2095680	そんなこと言ってないです
2095680	2097680	だいたい風ですらないと思うよ
2099680	2101680	まあ4時からだから
2101680	2103680	4時からで
2103680	2105680	3時半現地集合でしょ
2105680	2107680	まあ1時くらいまで大丈夫か
2107680	2109680	3時半現地集合で
2109680	2111680	ちょっと考えます
2111680	2113680	1時半
2113680	2115680	1時半
2115680	2117680	1時半
2117680	2119680	1時半
