start	end	text
1825240	1825960	するのが
1825960	1826480	それになるの
1826480	1827080	怖くて
1827080	1827680	苦勝手なの
1827680	1827960	なんか
1827960	1828720	自分でさ
1828720	1829240	いろいろ
1829240	1830280	考えてるんだよ
1830280	1831000	なんで考えてるの
1831000	1832080	僕が怖いから
1832080	1832760	依存作業
1832760	1833160	探して
1833160	1833480	なのか
1833480	1834000	怖いもん
1834000	1834240	俺
1834240	1834640	10とか
1834640	1835320	60とか
1835320	1835840	になっている
1835840	1836640	倒れる人も
1836640	1837040	いなくて
1837040	1837280	いや
1837280	1837760	俺が
1837760	1839040	動かされてるのは
1839040	1840040	性欲ではない
1840040	1840400	単に
1840400	1840600	な
1840600	1841800	逃れたいから
1841800	1842120	だから
1842120	1843000	逃れたいから
1843000	1844360	優しくしてくれる人が
1844360	1844680	いると
1844680	1844960	で
1844960	1845240	なんか
1845240	1845760	なんだ
1845760	1846280	ほんとにさ
1846320	1847320	こんなこと言うとさ
1847320	1848720	捕らえるかもしれないけど
1848720	1849120	キラの
1849120	1849720	マリアン
1849720	1850000	アイパー
1850000	1850360	マホちゃん
1850360	1851240	ムラマコト
1851240	1852280	エムガリエムリカ
1852280	1853000	僕になるのか
1853000	1853280	バカ
1853280	1853720	僕になるの
1853720	1854080	バカ
1854080	1854680	僕の動画
1854680	1856080	思い込んでただけなの
1856080	1856640	それをさ
1856640	1856920	今
1856920	1857360	分でさ
1857360	1858080	考えてるんだよ
1858080	1858960	もしそうだとしたら
1858960	1859280	俺
1859280	1859800	大抵ない
1859800	1860240	経済が
1860240	1861320	一緒にいてくれてさ
1861320	1861600	感を
1861600	1862600	対象してるの
1862600	1863080	誰でもいい
1863080	1863600	誰でもいい
1863600	1864080	なんなんか
1864080	1864880	自分で自分が
1864880	1865240	パーッと
1865240	1865400	自分を
1865400	1866320	見せられた
1866320	1866840	なるほど
1866840	1867040	それは
1867040	1867440	ブロック
1867440	1867800	思う
1867800	1868240	そのこと
1868800	1869200	うん
1869200	1869680	感情に
1869680	1870320	嘘はないと
1870320	1871600	思い込もうとしてなのかもしれない
1871600	1872640	孤独すぎて
1872640	1873480	思い込もうとしてなの
1873480	1874200	今を思えば
1874200	1875160	優しくしてくれる
1875160	1875760	女性がいたら
1875760	1876040	そんな
1876040	1876840	そんな俺にさ
1876840	1877600	自分でも
1877600	1878400	おかしいと思う
1878400	1879280	ちょっと前までは
1879280	1879800	前はさ
1879800	1881040	エムガリエムリカさん
1881040	1881200	エム
1881200	1882080	エムガリエムリカ
1882080	1882160	で
1882160	1882560	ム
1882560	1883320	ムラマコ
1883320	1884400	ムラマコさんに会ったら
1884400	1884560	ム
1884560	1885480	ムラマコさんに
1885480	1886560	僕みたいな
1886560	1887160	どうでて
1887160	1887480	アイパー
1887480	1887960	マホちゃん
1887960	1888280	やら
1888280	1888840	マホちゃん
1888840	1889040	で
1889040	1889640	今度は
1889640	1890360	マリニャンに
1890360	1891240	占められたら
1891240	1891640	マリニャン
1898320	1898640	こういうの
1898640	1899360	不覚なく
1899360	1900400	やるやつもいるじゃん
1900400	1900760	どういうふうに
1900760	1901000	普通に
1901000	1901760	女を
1901760	1902480	トライ比代
1902480	1903160	やりせ
1903160	1904040	そういうやついるじゃん
1904040	1904600	俺はでも
1904600	1904880	今
1904880	1905560	自覚したよ
1905560	1905920	普通に
1905920	1906280	女を
1906280	1906840	トライ比代
1906840	1907480	やるやついるじゃん
1907480	1907880	全員
1907880	1908480	父さんのこと
1908480	1909040	言うわけじゃない
1909040	1909360	なんだ
1909360	1909800	女を
1909800	1910520	トライ比代して
1910520	1910880	女の
1910880	1911200	で
1911200	1911840	女のままで
1911840	1912120	で
1912120	1912680	女のままで
1912680	1913200	女の女
1913200	1913920	そういう人いるじゃん
1913920	1914400	別に
1914400	1915080	韓国と
1915080	1916120	韓国とはいけない
1916120	1916800	そういう人いるじゃん
1916800	1917320	あれに
1917320	1917520	で
1917520	1917920	でも
1917920	1918320	俺も
1918320	1918920	同じから
1918920	1919480	っていうことが
1919480	1919720	分かっ
1919720	1920440	しいから
1921440	1922280	女性と
1922280	1923920	混じり合わせたい
1923920	1924160	いや
1924160	1925320	気にするつもりはない
1925320	1925960	誰とも
1925960	1926680	対したくないよ
1926680	1927040	俺は
1927040	1927440	誰とも
1927440	1928240	対したくない
1928240	1928920	なんだろ
1928920	1929520	なんだろ
1929520	1930040	先生
1930040	1930360	ほんとに
1930360	1930720	やめて
1930720	1931240	と言う
1931240	1932440	無自覚に
1932440	1933400	文学で
1933400	1933880	女に
1933880	1934560	依存して
1934560	1934880	女に
1934880	1935640	依存して
1935640	1936520	無自覚に
1936520	1936920	女性を
1936920	1937640	傷つける
1937640	1938040	っていう人
1938040	1938440	いるじゃん
1938440	1938640	本当に
1938640	1939120	さあ
1939120	1939440	本当に
1939440	1940040	好きだら
1940040	1940800	何が
1940800	1941400	何でも
1941400	1942280	繋ぎ止めようと
1942280	1942760	するじゃん
1942760	1942920	本当に
1942920	1943400	好きだら
1943400	1943680	さあ
1943680	1944200	何が
1944200	1944600	何でも
1944600	1945400	繋ぎ止めようと
1945400	1945680	だから
1945680	1946120	俺も
1946120	1946440	俺も
1947000	1947440	女性を
1947440	1947800	とりあえず
1947800	1948720	被害する人です
1948720	1949360	サイコパス
1949360	1949880	なんだよね
1949880	1950920	その気持ちより
1950920	1951320	自分の
1951320	1951880	気持ちを
1951880	1952040	でも
1952040	1952760	優先する
1952760	1953320	サイコパス
1953320	1953680	なんで
1953680	1954080	それは
1954080	1954400	俺も
1954400	1955120	同じだと思う
1955120	1955560	俺も
1955560	1955960	自分の
1955960	1956560	気持ちを
1956560	1957000	孤独に
1957000	1957560	なりたくない
1957560	1957920	気持ちを
1957920	1958720	優先して
1958720	1959080	相手の
1959080	1960040	女性のことを
1960040	1960400	気持ちを
1960400	1961280	考えないで
1961280	1961720	それで
1961720	1962160	今回
1962160	1962760	マニニャンを
1962760	1963200	続けて
1963200	1963520	しまう
1963520	1964040	マニニャンを
1964040	1964280	だから
1964280	1964960	俺なんか
1964960	1965880	ディスられて
1965880	1966520	ブロックされて
1966520	1967320	当然のことを
1967320	1967760	したんだ
1967760	1968520	ようやく
1968520	1969120	自分で
1969120	1970040	っていう人間の
1970040	1970440	本質が
1970440	1971520	ちょっと理解できました
1971520	1972480	っていう人間の
1972480	1973000	本質が
1973000	1973880	ちょっと理解できました
1973880	1974720	自分が大事なの
1974720	1975440	自分が可愛いの
1975440	1975920	変わりたいの
1975920	1976400	という方
1976400	1977320	ああして欲しい
1977320	1978040	こうして欲しい
1978040	1978360	俺
1978360	1979560	手を繋いで欲しい
1979560	1980400	締めて欲しい
1980400	1981040	かまって欲しい
1981040	1981880	なんかして欲しい
1981880	1982160	欲しい
1982160	1982480	ばかりで
1982480	1983000	自分から
1983000	1983240	さあ
1983240	1984200	与えようとしない
1984200	1984720	自分から
1984720	1985640	与えようとしない
1985640	1986360	そういうさ
1986360	1987480	見抜かれてさ
1987480	1988280	こいつないわ
1988280	1988760	思われる
1988760	1989560	みんな
1989560	1990280	気を使ってて
1990280	1990600	みんな
1990600	1991000	気を使って
1991000	1992240	すごい自己中で
1992240	1992440	でも
1992440	1993200	気づけてよか
1993320	1994320	でも気づけてよか
1994320	1995800	自分がそういう人間だ
1995800	1996280	与えてよか
1996280	1996840	じゃないとさ
1996840	1997680	また同じこと
1997680	1998520	繰り返す頃だ
1998520	1999160	今度はさ
1999160	2001000	今度誰かを好きになった時はさ
2001000	2002800	この人に何かしてもらいたいとか
2002800	2003200	じゃなくて
2003200	2003720	この人に
2003720	2004800	こうしてあげたいなぁとか
2004800	2006360	幸せにしてあげたいなぁとか
2006360	2007640	思えたら
2007640	2008200	普通に
2008200	2008560	しよう
2008560	2008800	まあ
2008800	2009120	与えようか
2009120	2009640	すごいの
2009640	2010440	もっと早くよ
2010440	2011200	自分ってちょっと
2011200	2011680	文化な
2011680	2012000	普通に
2012000	2012840	高校生とか
2012840	2013440	っていうぐらいで
2013440	2013960	彼女がさ
2013960	2014240	ああ
2014240	2014720	俺今
2014720	2015520	すごい自分から
2015520	2016280	いいなことしてる
2016280	2016440	ああ
2016440	2017160	自分がさ
2017160	2017880	求めるばかり
2018880	2019880	恋愛して
2019880	2020680	その丁寧に
2020680	2021000	ああ
2021000	2021480	ありがとう
2021480	2021800	なんか
2021800	2022520	俺さ
2022520	2023840	マリニャンを傷つけて
2023840	2024840	ようやく
2024840	2025800	マリニャンを
2025800	2026360	待って
2026360	2027080	返しのかない
2027080	2027760	過ちを
2027760	2028040	待って
2028040	2028800	ようやく
2028800	2029080	うん
2029080	2029840	俺なんかよりさ
2029840	2031160	マリニャンの方がずっと
2031160	2031640	大人だ
2031640	2032480	マリニャンの方がずっと
2032480	2032800	大人だ
2032800	2033480	俺なんかよりさ
2033480	2033920	わからない
2033920	2034280	で
2034280	2034720	されたから
2034720	2035000	で
2035000	2035520	それでいいんだから
2035520	2035720	で
2035720	2036520	なんも言わない
2036520	2036800	俺は
2036800	2038200	どんが依存したいだけなんだ
2038200	2039400	依存したいだけなんだ
2039400	2040200	っていうのをやめよう
2040200	2040520	とりあえず
2040520	2041480	優しくしてなるの
2041480	2042880	もう幼稚園児とか
2042880	2043840	小学生学年の
2043840	2044640	どもだよ
2044640	2045840	どもの恋愛だよ
2045840	2047200	恋愛とは言えないかもしんない
2047200	2048600	子遊びレベルだよ
2048600	2050160	さあ41の俺がしてた
2050160	2050760	難しいわな
2050760	2051600	人が恥ずかしい
2051600	2052320	そういうこと
2052320	2052800	なんだろう
2052800	2053480	アスペ同士で
2053480	2054320	アスペ同士で
2054320	2054760	モルとか
2054760	2055720	障害者同士で
2055720	2056920	そのパターンしかないの
2056920	2057200	ああ
2057200	2057480	なんか
2057480	2058040	いやなんか
2058040	2059000	自分でいう人間が
2059000	2059200	ちょっと
2059200	2059640	わからなく
2059640	2060440	悲しいけど
2060440	2061160	今見てみれば
2061160	2061480	分の分
2061480	2061880	きり
2061880	2063200	丁烈な人間で
2063200	2064240	烈烈な人間で
2064240	2064920	魂を
2064920	2066040	そういうところに
2066040	2066800	気づけてよかった
2066800	2067160	まして
2068160	2069000	だからもう
2069000	2069520	しばらく
2069520	2069960	誰か
2069960	2070240	いいな
2070240	2070840	どんどんとか
2070840	2071480	恋愛とか
2071480	2071840	したい
2071840	2072400	そういうことは
2072400	2073080	やめようと思う
2073080	2073520	そういうことは
2073520	2073960	やめる
2073960	2075160	優しくされたから
2075160	2075560	いいになる
2075560	2076000	やめる
2076000	2076320	なんか
2076320	2076520	なんか
2076520	2077080	ツイートしと
2077080	2077960	今の気持ちは
2077960	2078840	忘れないように
2078840	2079760	なんかツイートしと
2079760	2080120	ええと
2080120	2080720	国はまだ
2080720	2081120	恋愛
2081120	2081680	愛っていうのも
2081680	2082360	買えられるよ
2082360	2082520	はい
2082520	2082920	ええと
2082920	2083720	こんなところから
2083720	2084600	同文はしないよ
2084600	2085400	スイッカー財運は
2085400	2085920	いや
2085920	2086680	当然のことに
2086680	2086960	ブロック
2086960	2087640	当然のような
2087640	2088320	やらし方ない
2088320	2089200	スイッカー同士しても
2089200	2089560	エラー
2089560	2089920	なんだ
2089920	2090320	いや
2090320	2090880	なんだ
2090880	2091520	俺が
2097760	2098120	私
2098120	2098440	今更
2098440	2099240	出ないわけに
2099240	2099640	いかない
2099640	2100000	今更
2100000	2100600	出ない
2100600	2100880	いかない
2100880	2101480	合コンは
2101480	2101960	合コンで
2101960	2102280	常に
2102280	2103000	楽しむという
2103000	2103560	合コン
2103560	2104280	無いわけじゃない
2104280	2104760	それでさ
2104760	2105120	どんな人に
2105120	2105400	目を
2105400	2105920	どんな人に
2105920	2106400	目を
2106400	2107160	合コン期は
2107160	2107560	出ます
2107560	2107800	それで
2107800	2108440	断ったら
2108440	2108680	はい
2108680	2108800	と
2108800	2109160	とりあえず
2109160	2109400	俺
2109400	2109880	変わんなきゃ
2109880	2110240	ダメだ
2110240	2110680	とりあえず
2110680	2111520	色んな人で
2111520	2112280	色んな人で
2112280	2112520	もう
2112520	2112800	直ぐ
2112800	2113440	言われに
2113440	2113800	それに
2113800	2114240	飛んだり
2114240	2115000	飛んだり
2115000	2116040	コラボ配信とか
2116040	2116440	したり
2116440	2117080	そういうことは
2117080	2117720	もっと
2117720	2118200	まともに
2118200	2118920	変われるように
2119440	2120120	相手の気持ちを
2120120	2121200	考えられるような
2121200	2122160	人間になるように
2122160	2122480	その
2122480	2123000	マリアン
2123000	2123320	不縁
2123320	2123560	いや
2123560	2123760	まぁ
2123760	2123960	いい
2123960	2124160	不縁
2124160	2124320	いい
2124320	2124800	いい
2124800	2125120	どう
2125120	2125520	どういう
2125520	2126080	資格もない
2126080	2126320	どう
2126320	2126680	どういう
2126680	2127400	資格もない
2127400	2127720	どう
2127720	2127840	はい
2127840	2128160	まぁ
2128160	2128520	一刀が
2128520	2128680	まぁ
2128680	2129240	マリアン
2129240	2129440	まぁ
2129440	2130080	俺がさ
2130080	2130360	どう
2130360	2130760	どうという
2130760	2131080	資格は
2131080	2131320	ない
2131320	2131840	一刀
2131840	2132240	一刀
2132240	2132840	マリアンが
2132840	2133440	不縁しようが
2133440	2133680	まぁ
2133680	2134040	不縁し
2134040	2134360	不縁しに
2134360	2135000	いいんじゃないの
2135000	2135280	マ
2135280	2135800	マリアンが
2135800	2136160	いいなら
2136160	2136640	それで
2136640	2136880	マ
2136880	2137600	マリアンと
2137600	2138200	やってたんで
2138200	2138760	不縁
2138760	2139840	不縁したいと思うのは
2139840	2140560	当然の
2140560	2141120	感情です
2141120	2142120	不縁したいと思うのは
2142120	2142280	まぁ
2142280	2143120	僕当然の
2143120	2143760	あれです
2143760	2143920	いや
2143920	2144240	まぁ
2144240	2144560	全員
2144560	2144920	これはもう
2144920	2145120	マ
2145120	2145720	マリアンの
2145720	2145880	全員
2145880	2146480	どういう
2146480	2147000	もないんだ
2147000	2147880	ブロックされてるんだ
2147880	2148040	は
2148040	2148600	全部んだ
2148600	2149120	だもんね
2149120	2149360	ね
2149360	2149480	まぁ
2149480	2149880	終わってみな
